,imageZoomR,inGT
1664,1.992,0
1665,1.992,0
1666,0.996,0
1667,1.494,0
1668,1.494,0
1669,1.494,0
1670,0.198,0
1671,0.198,0
1672,0.396,0
1673,0.396,0
1674,0.198,0
1675,0.396,0
1676,0.198,0
1677,0.298,0
1678,0.448,0
1679,2.016,0
1680,2.016,0
1681,1.008,0
1682,1.008,0
1683,1.008,0
1684,2.266,0
1685,1.008,0
1686,1.008,0
1687,1.008,0
1688,1.008,0
1689,4.532,0
1690,4.532,1
1691,2.266,1
1692,2.266,0
1693,4.532,1
1694,4.532,0
1695,2.266,0
1696,2.266,0
1697,4.532,1
1698,4.532,0
1699,2.266,1
1700,4.532,0
1701,2.266,0
1702,2.266,1
1703,2.266,1
1704,2.266,1
1705,4.532,1
1706,2.266,1
1707,4.532,1
1708,4.532,0
1709,4.532,0
1710,4.532,0
1711,4.532,0
1712,2.266,0
1713,2.266,0
1714,4.532,0
1715,2.266,1
1716,2.266,0
1717,4.532,0
1718,2.266,0
1719,4.532,0
1720,2.266,1
1721,0.672,0
1722,1.344,0
1723,1.344,0
1724,1.344,0
1725,1.344,0
1726,0.672,0
1727,0.672,1
1728,0.448,0
1729,0.448,0
1730,0.448,0
1731,0.448,0
1732,0.896,0
1733,0.896,0
1734,0.896,0
1735,0.448,0
1736,0.896,0
1737,0.896,0
1738,0.448,0
1739,0.448,0
1740,0.896,0
1741,0.448,0
1742,0.448,0
1743,0.896,0
1744,0.896,0
1745,0.896,0
1746,0.896,0
1747,0.896,0
1748,0.896,0
1749,0.448,0
1750,0.448,0
1751,0.448,0
1752,0.448,0
1753,0.448,0
1754,0.448,0
1755,0.448,0
1756,0.896,0
1757,0.896,0
1758,0.896,0
1759,0.896,0
1760,0.448,0
1761,0.448,0
1762,0.896,0
1763,0.896,0
1764,0.448,0
1765,0.448,0
1766,0.448,0
1767,0.896,0
1768,0.896,0
1769,0.31,1
1770,0.31,1
1771,0.31,1
1772,0.62,0
1773,0.31,1
1774,0.31,1
1775,0.62,0
1776,0.62,1
1777,0.31,0
1778,0.31,0
1779,0.31,0
1780,0.31,1
1781,0.31,1
1782,0.62,0
1783,0.62,1
1784,0.31,1
1785,0.62,1
1786,0.31,1
1787,0.31,1
1788,0.62,0
1789,0.62,0
1790,0.31,1
1791,0.31,1
1792,0.31,1
1793,0.31,1
1794,0.31,1
1795,0.31,1
1796,0.31,1
1797,0.62,1
1798,0.31,1
1799,0.31,1
1800,0.31,1
1801,0.31,1
1802,0.31,1
1803,0.31,1
1804,0.62,1
1805,0.31,1
1806,0.31,0
1807,0.31,0
1808,0.62,1
1809,0.62,1
1810,0.31,1
1811,0.31,1
1812,0.62,0
1813,0.31,0
1814,0.31,0
1815,0.31,1
1816,0.62,1
1817,0.31,1
1818,0.62,1
1819,0.62,1
1820,0.31,1
1821,0.31,1
1822,0.62,1
1823,0.62,1
1824,0.31,1
1825,1.392,1
1826,1.044,0
1827,1.044,1
1828,1.044,1
1829,0.138,0
1830,0.138,0
1831,0.276,0
1832,0.276,0
1833,0.138,0
1834,0.276,0
1835,0.138,0
1836,0.276,0
1837,1.408,0
1838,1.408,0
1839,1.582,0
1840,1.582,0
1841,0.704,0
1842,0.704,0
1843,0.704,0
1844,1.408,0
1845,0.704,0
1846,1.408,0
1847,0.704,0
1848,1.408,0
1849,0.704,0
1850,0.704,0
1851,0.704,0
1852,1.408,0
1853,1.408,0
1854,1.408,0
1855,1.408,0
1856,1.408,0
1857,0.624,0
1858,0.624,0
1859,0.312,0
1860,0.312,0
1861,2.108,0
1862,4.748,0
1863,2.374,0
1864,2.108,0
1865,1.054,0
1866,2.108,0
1867,2.108,0
1868,1.054,0
1869,1.054,0
1870,2.108,0
1871,1.054,0
1872,2.108,0
1873,0.468,0
1874,0.468,0
1875,0.13,0
1876,0.13,0
1877,0.26,0
1878,0.26,0
1879,0.584,0
1880,0.292,0
1881,1.32,0
1882,0.66,0
1883,1.484,0
1884,1.484,0
1885,1.484,0
1886,2.968,0
1887,2.224,0
1888,3.338,0
1889,6.676,0
1890,6.676,0
1891,3.338,0
1892,6.676,0
1893,6.676,0
1894,6.676,0
1895,3.338,0
1896,3.338,0
1897,6.676,0
1898,1.484,0
1899,1.484,0
1900,1.484,0
1901,2.968,0
1902,1.976,0
1903,1.976,0
1904,0.988,0
1905,0.988,0
1906,0.988,0
1907,1.976,0
1908,2.224,0
1909,4.448,0
1910,7.508,0
1911,15.016,0
1912,6.676,0
1913,1.484,0
1914,1.484,0
1915,0.988,0
1916,0.988,0
1917,0.44,0
1918,0.44,0
1919,0.88,0
1920,0.66,0
1921,1.976,0
1922,2.224,0
1923,4.448,0
1924,4.448,0
1925,2.224,0
1926,2.224,0
1927,2.224,0
1928,2.224,0
1929,4.448,0
1930,4.448,0
1931,4.448,0
1932,2.224,0
1933,2.224,0
1934,4.448,0
1935,2.224,0
1936,4.448,0
1937,4.448,0
1938,2.968,0
1939,0.334,0
1940,0.668,0
1941,0.668,0
1942,0.334,0
1943,0.334,0
1944,0.334,0
1945,0.668,0
1946,0.334,0
1947,0.668,0
1948,0.668,0
1949,1.508,0
1950,0.754,0
1951,1.696,0
1952,1.696,0
1953,1.696,0
1954,1.696,0
1955,1.696,0
1956,3.814,0
1957,11.44,0
1958,5.72,0
1959,2.542,0
1960,2.542,0
1961,5.084,0
1962,5.084,0
1963,5.084,1
1964,1.13,0
1965,2.26,0
1966,1.13,0
1967,2.26,0
1968,2.26,0
1969,2.26,0
1970,1.13,0
1971,1.13,0
1972,2.542,0
1973,7.628,0
1974,7.628,0
1975,2.26,0
1976,1.13,0
1977,1.13,0
1978,1.13,0
1979,1.13,0
1980,1.13,0
1981,3.392,0
1982,2.542,0
1983,2.542,0
1984,2.542,0
1985,2.26,0
1986,1.13,0
1987,0.502,0
1988,0.334,0
1989,0.334,0
1990,0.668,0
1991,1.004,0
1992,0.502,0
1993,0.502,0
1994,2.26,0
1995,1.4124,0
1996,1.6948,0
1997,1.9772,0
1998,2.2596,0
1999,2.542,0
2000,1.508,0
2001,1.508,0
2002,1.508,0
2003,0.502,0
2004,0.502,0
2005,0.502,0
2006,1.004,0
2007,0.502,0
2008,2.26,0
2009,3.392,0
2010,1.696,0
2011,1.696,0
2012,3.392,0
2013,3.392,0
2014,3.392,0
2015,2.26,0
2016,2.26,0
2017,0.13,0
2018,0.13,0
2019,0.13,0
2020,0.26,0
2021,0.13,0
2022,0.196,0
2023,1.976,0
2024,0.988,0
2025,1.976,0
2026,1.976,0
2027,1.976,0
2028,0.988,0
2029,1.484,0
2030,1.484,0
2031,1.484,0
2032,2.968,0
2033,2.968,0
2034,0.988,0
2035,1.976,0
2036,1.32,0
2037,0.66,0
2038,0.66,0
2039,1.32,0
2040,0.66,0
2041,0.66,0
2042,0.66,0
2043,0.66,0
2044,1.484,0
2045,3.338,0
2046,3.338,0
2047,0.988,0
2048,1.976,0
2049,1.32,0
2050,0.44,0
2051,0.88,0
2052,0.44,0
2053,0.88,0
2054,0.88,0
2055,1.976,0
2056,0.988,0
2057,0.988,0
2058,1.976,0
2059,0.988,0
2060,4.448,0
2061,2.224,0
2062,1.32,0
2063,0.66,0
2064,0.66,0
2065,0.66,0
2066,0.988,0
2067,0.988,0
2068,0.988,0
2069,2.968,0
2070,1.484,0
2071,2.968,0
2072,1.484,0
2073,1.484,0
2074,2.968,0
2075,2.968,0
2076,2.968,0
2077,2.968,0
2078,0.66,0
2079,0.988,0
2080,0.66,0
2081,0.44,0
2082,0.88,0
2083,0.44,0
2084,1.976,1
2085,0.988,0
2086,4.448,1
2087,10.012,1
2088,10.012,1
2089,22.524,1
2090,22.524,1
2091,11.262,1
2092,11.262,1
2093,11.262,1
2094,5.006,1
2095,2.224,0
2096,2.224,0
2097,4.448,1
2098,4.448,1
2099,10.012,1
2100,7.508,1
2101,16.894,1
2102,33.788,1
2103,16.894,1
2104,33.788,1
2105,6.676,0
2106,3.998,0
2107,1.32,0
2108,1.32,0
2109,0.66,1
2110,0.66,0
2111,0.66,1
2112,0.66,1
2113,0.988,1
2114,7.508,1
2115,7.508,1
2116,7.508,1
2117,15.016,1
2118,7.508,1
2119,7.508,1
2120,3.338,1
2121,2.968,0
2122,1.484,0
2123,1.484,0
2124,1.484,0
2125,1.484,0
2126,0.66,0
2127,1.32,0
2128,0.292,0
2129,0.584,0
2130,0.584,0
2131,0.584,0
2132,0.66,0
2133,1.976,0
2134,2.224,1
2135,3.338,1
2136,7.508,1
2137,7.508,1
2138,16.894,1
2139,16.894,1
2140,16.894,1
2141,16.894,1
2142,16.894,1
2143,10.012,1
2144,6.676,0
2145,6.676,1
2146,6.676,1
2147,3.338,1
2148,15.016,1
2149,15.016,1
2150,40.0,1
2151,20.0,1
2152,20.0,1
2153,20.0,1
2154,20.0,1
2155,20.0,1
2156,8.888,1
2157,17.776,1
2158,3.95,1
2159,3.95,0
2160,7.9,1
2161,7.9,1
2162,3.95,0
2163,3.95,0
2164,3.95,0
2165,3.512,0
2166,3.512,0
2167,3.95,0
2168,3.95,0
2169,7.9,0
2170,7.9,0
2171,13.334,0
2172,17.776,0
2173,17.776,0
2174,8.888,0
2175,3.95,0
2176,3.95,0
2177,3.95,1
2178,3.95,1
2179,8.888,1
2180,8.888,1
2181,8.888,1
2182,5.926,1
2183,5.926,1
2184,2.634,1
2185,2.634,1
2186,5.268,0
2187,5.268,0
2188,2.634,0
2189,2.634,1
2190,2.634,1
2191,2.634,1
2192,2.634,1
2193,2.634,1
2194,5.268,0
2195,5.268,1
2196,2.634,1
2197,2.634,1
2198,2.634,0
2199,2.634,0
2200,5.268,0
2201,5.268,0
2202,5.268,0
2203,2.634,0
2204,0.13,0
2205,0.13,0
2206,0.13,0
2207,0.26,0
2208,0.44,0
2209,0.66,0
2210,1.32,1
2211,4.448,1
2212,4.448,1
2213,4.448,0
2214,2.224,1
2215,2.224,1
2216,2.224,0
2217,2.224,0
2218,2.224,1
2219,2.224,0
2220,2.224,1
2221,2.224,0
2222,2.224,1
2223,4.448,1
2224,2.224,1
2225,4.448,0
2226,4.448,1
2227,4.448,1
2228,2.224,1
2229,4.448,1
2230,2.224,0
2231,4.448,1
2232,4.448,1
2233,2.224,1
2234,4.448,0
2235,2.224,1
2236,1.976,0
2237,0.988,0
2238,0.44,0
2239,0.88,1
2240,0.88,0
2241,0.44,0
2242,0.44,0
2243,0.44,0
2244,0.44,0
2245,0.44,0
2246,2.224,0
2247,1.976,0
2248,1.976,0
2249,0.988,0
2250,0.988,0
2251,2.968,0
2252,2.968,0
2253,1.484,0
2254,2.968,0
2255,2.968,0
2256,2.968,0
2257,6.676,0
2258,5.006,0
2259,5.006,1
2260,7.508,1
2261,7.508,1
2262,7.508,1
2263,15.016,1
2264,15.016,1
2265,7.508,1
2266,0.278,0
2267,0.278,0
2268,0.556,1
2269,0.278,1
2270,0.278,0
2271,0.556,0
2272,0.556,0
2273,0.556,0
2274,0.556,1
2275,0.278,1
2276,0.278,1
2277,0.556,1
2278,0.278,1
2279,0.556,1
2280,0.556,0
2281,0.278,1
2282,0.278,1
2283,0.278,0
2284,0.278,0
2285,0.556,1
2286,0.624,1
2287,4.208,1
2288,3.156,1
2289,3.156,1
2290,1.402,1
2291,1.248,1
2292,0.832,1
2293,0.832,1
2294,0.936,0
2295,0.936,0
2296,0.936,0
2297,0.936,1
2298,1.872,1
2299,4.734,1
2300,4.734,1
2301,4.734,1
2302,0.936,0
2303,0.832,0
2304,0.832,0
2305,0.832,0
2306,0.416,0
2307,0.416,0
2308,0.416,0
2309,0.832,0
2310,0.266,0
2311,0.266,0
2312,0.266,0
2313,0.532,1
2314,0.266,0
2315,0.532,0
2316,0.266,0
2317,0.532,0
2318,0.532,0
2319,0.532,1
2320,0.266,1
2321,0.266,0
2322,0.266,1
2323,0.266,1
2324,0.266,1
2325,0.532,1
2326,0.266,0
2327,0.532,0
2328,0.532,0
2329,0.532,0
2330,0.532,0
2331,0.532,1
2332,0.532,1
2333,0.266,0
2334,0.266,1
2335,0.266,1
2336,0.532,0
2337,0.266,1
2338,0.266,0
2339,0.266,1
2340,0.532,0
2341,0.532,0
2342,0.266,0
2343,0.532,0
2344,0.532,1
2345,0.532,0
2346,0.532,0
2347,0.266,0
2348,0.266,1
2349,0.266,0
2350,0.532,0
2351,0.266,1
2352,0.266,1
2353,0.532,1
2354,0.532,0
2355,0.532,0
2356,0.266,0
2357,0.266,1
2358,0.266,0
2359,0.266,0
2360,0.266,1
2361,0.266,0
2362,0.266,1
2363,0.532,0
2364,0.136,0
2365,0.272,0
2366,0.272,0
2367,0.272,0
2368,0.272,0
2369,0.204,0
2370,0.204,1
2371,0.204,0
2372,0.458,0
2373,0.916,0
2374,1.376,0
2375,0.688,0
2376,1.548,0
2377,1.548,0
2378,1.548,0
2379,1.548,0
2380,1.548,0
2381,1.548,0
2382,1.548,0
2383,1.548,0
2384,1.548,0
2385,4.644,0
2386,6.964,0
2387,3.482,0
2388,3.096,0
2389,1.376,0
2390,1.376,0
2391,1.376,0
2392,1.376,0
2393,2.064,0
2394,4.644,0
2395,2.322,0
2396,4.644,0
2397,2.322,0
2398,4.644,0
2399,0.688,0
2400,1.376,1
2401,0.688,1
2402,1.032,0
2403,3.096,0
2404,1.548,1
2405,1.548,1
2406,1.548,0
2407,3.096,0
2408,1.548,0
2409,2.322,1
2410,3.482,0
2411,3.482,1
2412,3.482,1
2413,3.482,1
2414,5.224,1
2415,5.224,1
2416,5.224,1
2417,5.224,1
2418,5.224,1
2419,10.448,1
2420,5.224,0
2421,10.448,1
2422,10.448,1
2423,4.644,1
2424,2.322,1
2425,2.322,1
2426,2.322,1
2427,2.322,1
2428,10.448,1
2429,10.448,1
2430,5.224,0
2431,10.448,0
2432,5.224,1
2433,10.448,1
2434,10.448,0
2435,10.448,0
2436,5.224,1
2437,5.224,1
2438,10.448,1
2439,23.504,1
2440,23.504,1
2441,7.834,1
2442,7.834,1
2443,7.834,0
2444,3.482,1
2445,3.482,1
2446,3.482,1
2447,3.482,1
2448,15.668,1
2449,15.668,1
2450,35.256,1
2451,35.256,1
2452,17.628,1
2453,17.628,1
2454,7.834,1
2455,7.834,1
2456,6.964,1
2457,4.644,1
2458,4.644,0
2459,4.644,0
2460,2.322,1
2461,2.064,0
2462,1.032,0
2463,1.032,0
2464,1.032,0
2465,1.376,0
2466,0.916,0
2467,0.306,0
2468,0.306,0
2469,0.688,0
2470,1.548,0
2471,3.482,0
2472,1.548,0
2473,1.548,0
2474,1.548,0
2475,3.096,0
2476,2.322,0
2477,3.482,0
2478,0.916,0
2479,0.458,0
2480,0.458,0
2481,0.458,0
2482,0.916,0
2483,2.064,0
2484,2.064,0
2485,2.064,0
2486,1.032,0
2487,2.064,0
2488,2.064,0
2489,2.064,0
2490,2.064,0
2491,1.032,0
2492,1.032,0
2493,2.322,0
2494,0.916,1
2495,1.032,1
2496,1.032,0
2497,1.032,0
2498,4.644,1
2499,5.224,1
2500,10.448,1
2501,10.448,1
2502,7.834,1
2503,23.504,1
2504,11.752,1
2505,23.504,1
2506,23.504,1
2507,11.752,1
2508,5.224,1
2509,5.224,1
2510,10.448,1
2511,5.224,1
2512,23.504,1
2513,7.834,1
2514,10.448,1
2515,10.448,0
2516,10.448,1
2517,5.224,1
2518,5.224,0
2519,10.448,0
2520,5.224,1
2521,10.448,1
2522,10.448,0
2523,10.448,0
2524,10.448,1
2525,10.448,1
2526,5.224,1
2527,5.224,1
2528,5.224,1
2529,5.224,1
2530,5.224,1
2531,5.224,1
2532,5.224,1
2533,5.224,0
2534,5.224,1
2535,5.224,1
2536,5.224,1
2537,10.448,1
2538,10.448,0
2539,10.448,1
2540,5.224,1
2541,5.224,1
2542,5.224,0
2543,0.13,0
2544,0.26,0
2545,0.26,0
2546,0.13,0
2547,0.13,0
2548,0.26,0
2549,0.392,0
2550,0.44,0
2551,0.44,0
2552,0.66,0
2553,1.976,1
2554,2.224,1
2555,2.224,0
2556,2.224,1
2557,2.224,1
2558,4.448,1
2559,2.224,1
2560,2.224,1
2561,2.224,1
2562,2.224,1
2563,2.224,1
2564,2.224,1
2565,2.224,0
2566,2.224,1
2567,2.224,1
2568,2.224,1
2569,2.224,1
2570,4.448,0
2571,2.224,0
2572,2.224,0
2573,2.224,0
2574,2.224,0
2575,4.448,0
2576,2.224,0
2577,2.224,1
2578,2.224,1
2579,4.448,1
2580,10.012,1
2581,7.508,1
2582,7.508,1
2583,7.508,1
2584,7.508,1
2585,7.508,1
2586,7.508,1
2587,7.508,1
2588,5.006,1
2589,4.448,1
2590,0.988,0
2591,0.988,0
2592,1.976,0
2593,0.988,0
2594,0.13,0
2595,0.13,0
2596,0.26,0
2597,0.26,0
2598,0.26,0
2599,0.44,0
2600,0.988,0
2601,1.976,0
2602,1.976,0
2603,2.224,0
2604,4.448,0
2605,2.224,0
2606,2.224,0
2607,2.224,0
2608,2.224,0
2609,5.006,0
2610,10.012,0
2611,3.338,0
2612,1.484,0
2613,2.968,0
2614,1.976,0
2615,0.988,0
2616,0.988,0
2617,0.988,0
2618,0.988,0
2619,4.448,0
2620,2.224,0
2621,4.448,0
2622,10.012,0
2623,5.006,0
2624,4.448,0
2625,2.224,0
2626,2.224,0
2627,2.224,0
2628,2.224,0
2629,10.012,0
2630,5.006,0
2631,2.224,0
2632,4.448,0
2633,1.976,0
2634,1.976,0
2635,0.988,0
2636,1.976,0
2637,1.976,0
2638,1.484,0
2639,4.448,0
2640,10.012,0
2641,2.224,0
2642,2.224,0
2643,2.224,0
2644,2.224,0
2645,10.012,0
2646,10.012,0
2647,2.224,0
2648,1.976,0
2649,0.988,0
2650,0.988,0
2651,1.976,0
2652,1.976,0
2653,1.484,0
2654,6.676,0
2655,6.676,0
2656,3.338,0
2657,6.676,0
2658,6.676,0
2659,3.338,0
2660,2.224,0
2661,0.988,0
2662,0.66,0
2663,0.66,0
2664,0.44,0
2665,0.44,0
2666,0.88,0
2667,0.31,0
2668,0.62,0
2669,0.31,0
2670,0.31,0
2671,0.62,0
2672,0.31,0
2673,1.044,0
2674,2.088,0
2675,2.088,0
2676,3.128,0
2677,2.346,0
2678,5.28,0
2679,5.28,0
2680,5.28,0
2681,3.52,0
2682,2.346,0
2683,1.044,0
2684,1.392,0
2685,1.564,0
2686,2.346,0
2687,2.346,0
2688,4.692,0
2689,4.692,0
2690,3.52,0
2691,1.564,0
2692,3.128,0
2693,0.696,0
2694,0.696,0
2695,1.392,0
2696,0.696,0
2697,0.696,0
2698,1.044,0
2699,2.088,0
2700,3.52,0
2701,5.28,0
2702,2.346,0
2703,2.346,0
2704,1.392,0
2705,0.696,0
2706,0.696,0
2707,1.044,0
2708,1.564,0
2709,3.128,0
2710,1.564,0
2711,1.564,0
2712,3.128,0
2713,1.564,0
2714,1.564,0
2715,1.564,0
2716,1.564,0
2717,3.128,0
2718,3.128,0
2719,3.52,0
2720,3.52,0
2721,7.04,0
2722,7.04,0
2723,7.922,0
2724,3.52,0
2725,1.564,0
2726,1.044,0
2727,0.928,0
2728,0.928,0
2729,0.928,0
2730,0.464,0
2731,0.928,0
2732,2.088,0
2733,1.044,0
2734,2.088,0
2735,2.088,0
2736,2.088,0
2737,1.044,0
2738,1.044,0
2739,4.692,0
2740,4.692,0
2741,4.692,0
2742,4.692,0
2743,2.346,0
2744,2.346,0
2745,2.346,0
2746,2.346,0
2747,3.128,0
2748,1.044,0
2749,1.044,0
2750,2.088,0
2751,2.088,0
2752,2.088,0
2753,1.044,0
2754,1.044,0
2755,2.088,0
2756,1.044,0
2757,2.346,0
2758,4.692,0
2759,0.572,0
2760,0.572,0
2761,0.286,0
2762,0.572,0
2763,0.286,0
2764,0.646,0
2765,0.646,0
2766,4.36,0
2767,4.36,0
2768,4.36,0
2769,4.36,0
2770,2.18,0
2771,2.18,0
2772,2.18,0
2773,1.452,0
2774,0.968,0
2775,0.968,0
2776,0.968,0
2777,1.936,0
2778,0.968,0
2779,1.936,0
2780,0.968,0
2781,0.968,0
2782,1.936,0
2783,2.18,0
2784,2.18,0
2785,4.36,0
2786,1.936,0
2787,0.646,0
2788,0.43,0
2789,0.286,0
2790,0.572,0
2791,0.286,0
2792,0.572,0
2793,1.292,0
2794,1.292,0
2795,1.452,0
2796,1.452,0
2797,1.452,0
2798,1.452,0
2799,2.904,0
2800,1.452,0
2801,2.904,0
2802,3.268,0
2803,3.268,0
2804,3.268,0
2805,4.236,0
2806,1.936,0
2807,0.968,0
2808,1.292,0
2809,0.43,0
2810,0.43,0
2811,0.43,0
2812,0.968,0
2813,0.968,0
2814,0.968,0
2815,1.936,0
2816,1.936,0
2817,1.452,0
2818,1.292,0
2819,0.646,0
2820,1.292,0
2821,1.292,0
2822,1.292,0
2823,1.292,0
2824,0.646,0
2825,0.968,0
2826,1.452,0
2827,1.452,0
2828,0.968,0
2829,0.646,0
2830,0.646,0
2831,1.292,0
2832,1.292,0
2833,1.292,0
2834,1.292,0
2835,0.646,0
2836,1.292,0
2837,1.292,0
2838,2.904,0
2839,1.452,0
2840,2.904,0
2841,0.268,1
2842,0.268,0
2843,0.268,1
2844,0.268,0
2845,0.268,0
2846,0.536,1
2847,0.268,1
2848,0.268,0
2849,0.268,1
2850,0.268,1
2851,0.268,1
2852,0.268,1
2853,0.268,1
2854,0.268,0
2855,0.536,1
2856,0.536,1
2857,0.268,0
2858,0.268,1
2859,0.268,1
2860,0.536,0
2861,0.268,1
2862,0.536,1
2863,0.268,1
2864,0.268,1
2865,0.536,1
2866,0.268,1
2867,0.536,1
2868,0.536,1
2869,0.268,1
2870,0.268,1
2871,0.268,1
2872,0.268,1
2873,0.536,0
2874,0.536,0
2875,0.536,0
2876,0.602,1
2877,2.712,0
2878,1.204,1
2879,0.602,0
2880,0.602,1
2881,0.602,0
2882,0.602,1
2883,1.204,0
2884,1.204,1
2885,0.602,0
2886,0.13,0
2887,0.26,0
2888,0.26,0
2889,0.292,0
2890,0.292,0
2891,1.32,0
2892,1.32,0
2893,1.32,0
2894,0.66,0
2895,0.66,0
2896,0.66,0
2897,3.338,0
2898,6.676,0
2899,3.338,0
2900,3.338,0
2901,6.676,0
2902,2.968,0
2903,1.484,0
2904,2.968,0
2905,1.484,0
2906,1.484,0
2907,2.968,0
2908,1.484,0
2909,0.44,0
2910,0.88,0
2911,0.44,0
2912,0.44,0
2913,0.88,0
2914,0.88,0
2915,0.44,0
2916,0.88,0
2917,1.32,0
2918,0.44,0
2919,0.88,0
2920,1.32,0
2921,0.824,0
2922,0.988,0
2923,2.224,0
2924,2.224,0
2925,2.224,0
2926,0.66,0
2927,1.32,0
2928,0.66,0
2929,1.552666667,0
2930,2.445333333,0
2931,6.676,0
2932,6.676,0
2933,6.676,0
2934,6.676,0
2935,3.338,0
2936,3.338,0
2937,3.338,0
2938,3.338,0
2939,3.338,0
2940,6.676,0
2941,1.976,0
2942,0.988,0
2943,1.976,0
2944,1.976,0
2945,0.44,0
2946,0.88,0
2947,0.88,0
2948,0.88,0
2949,1.976,0
2950,4.448,0
2951,6.676,0
2952,3.338,0
2953,1.484,0
2954,1.484,0
2955,1.484,0
2956,1.484,0
2957,2.968,0
2958,1.484,0
2959,2.968,0
2960,1.484,0
2961,0.66,0
2962,1.32,0
2963,0.66,0
2964,0.66,0
2965,2.224,0
2966,3.338,0
2967,6.676,0
2968,2.968,0
2969,1.32,0
2970,0.88,0
2971,0.44,0
2972,0.44,0
2973,0.44,0
2974,0.44,0
2975,2.968,0
2976,0.26,0
2977,0.13,0
2978,0.13,0
2979,0.26,0
2980,0.13,0
2981,0.292,0
2982,0.584,0
2983,0.66,0
2984,0.66,0
2985,1.484,0
2986,1.484,0
2987,2.968,0
2988,1.484,0
2989,2.224,0
2990,4.448,0
2991,4.448,0
2992,0.988,0
2993,0.988,0
2994,0.988,0
2995,1.976,0
2996,2.224,0
2997,2.224,0
2998,4.448,0
2999,0.66,0
3000,1.32,0
3001,0.66,0
3002,1.32,0
3003,6.676,0
3004,3.338,0
3005,3.338,0
3006,1.484,0
3007,1.484,0
3008,1.484,0
3009,1.484,0
3010,1.484,0
3011,1.484,0
3012,1.484,0
3013,2.968,0
3014,5.006,0
3015,2.224,0
3016,1.976,0
3017,0.44,0
3018,0.88,0
3019,0.88,0
3020,0.44,0
3021,0.134,1
3022,0.134,1
3023,0.134,1
3024,0.268,1
3025,0.134,1
3026,0.134,1
3027,0.134,1
3028,0.134,1
3029,0.134,1
3030,0.134,1
3031,0.134,1
3032,0.134,1
3033,0.268,1
3034,0.268,1
3035,0.134,1
3036,0.134,1
3037,0.268,0
3038,0.268,0
3039,0.134,0
3040,0.268,0
3041,0.268,0
3042,0.134,0
3043,0.268,0
3044,0.268,0
3045,0.268,1
3046,0.134,1
3047,0.268,0
3048,0.134,0
3049,0.268,0
3050,0.134,1
3051,0.268,1
3052,0.134,1
3053,0.302,1
3054,0.68,1
3055,0.68,1
3056,1.02,1
3057,3.06,1
3058,3.44,1
3059,5.16,1
3060,5.16,1
3061,10.32,1
3062,3.06,1
3063,1.53,1
3064,1.53,1
3065,1.53,1
3066,4.588,0
3067,3.06,0
3068,1.02,0
3069,1.02,0
3070,2.04,0
3071,1.02,0
3072,2.04,1
3073,1.02,0
3074,2.04,0
3075,2.04,0
3076,2.04,0
3077,2.04,1
3078,1.02,1
3079,1.02,1
3080,2.04,1
3081,2.04,1
3082,2.04,1
3083,1.02,1
3084,1.02,1
3085,1.02,1
3086,0.26,0
3087,0.26,0
3088,0.13,0
3089,1.484,0
3090,1.484,0
3091,1.484,0
3092,1.484,0
3093,2.968,0
3094,2.968,0
3095,1.484,0
3096,2.968,0
3097,2.968,0
3098,2.968,0
3099,4.448,0
3100,6.676,0
3101,1.484,0
3102,1.484,0
3103,0.988,0
3104,0.13,0
3105,0.13,0
3106,0.26,0
3107,0.13,0
3108,0.196,0
3109,0.196,0
3110,1.976,0
3111,4.448,0
3112,2.224,0
3113,2.224,0
3114,2.224,1
3115,2.224,1
3116,2.224,0
3117,2.224,1
3118,6.676,1
3119,15.016,1
3120,7.508,1
3121,15.016,1
3122,15.016,1
3123,15.016,1
3124,6.676,0
3125,1.484,0
3126,1.484,0
3127,2.968,1
3128,1.484,1
3129,2.968,0
3130,1.484,0
3131,1.484,0
3132,2.968,1
3133,1.484,1
3134,1.484,1
3135,1.484,0
3136,1.484,0
3137,1.484,0
3138,2.968,1
3139,1.484,0
3140,2.968,0
3141,2.968,0
3142,1.484,0
3143,2.968,1
3144,2.968,1
3145,2.968,1
3146,1.484,1
3147,1.484,1
3148,1.484,0
3149,1.484,1
3150,11.262,1
3151,11.262,1
3152,22.524,1
3153,11.262,1
3154,22.524,1
3155,22.524,1
3156,11.262,1
3157,11.262,1
3158,10.012,0
3159,6.676,0
3160,4.448,1
3161,0.988,0
3162,0.988,0
3163,0.988,0
3164,0.988,0
3165,0.988,0
3166,1.484,0
3167,1.484,0
3168,1.484,0
3169,2.968,0
3170,0.44,0
3171,0.44,0
3172,0.66,0
3173,2.224,0
3174,10.012,0
3175,10.012,0
3176,4.448,0
3177,1.484,0
3178,1.976,0
3179,0.88,0
3180,0.88,0
3181,0.88,0
3182,0.44,0
3183,0.44,0
3184,0.66,0
3185,0.988,0
3186,0.988,0
3187,1.976,0
3188,0.988,0
3189,0.988,0
3190,0.988,0
3191,0.988,0
3192,0.988,0
3193,4.448,0
3194,2.224,0
3195,2.224,0
3196,2.224,0
3197,2.224,0
3198,2.224,0
3199,2.224,0
3200,4.448,0
3201,2.224,0
3202,1.484,0
3203,1.976,0
3204,0.988,0
3205,0.988,0
3206,1.976,0
3207,1.976,0
3208,4.448,0
3209,2.224,0
3210,2.968,0
3211,1.976,0
3212,1.976,0
3213,1.976,0
3214,1.976,0
3215,5.006,0
3216,7.508,0
