,imageZoomR,inGT
52969,7.508,1
52970,7.508,1
52971,7.508,1
52972,7.508,1
52973,7.508,1
52974,15.016,1
52975,15.016,1
52976,15.016,1
52977,7.508,1
52978,7.508,1
52979,7.508,1
52980,15.016,1
52986,15.016,1
52987,7.508,1
52989,7.508,1
52990,7.508,1
52991,15.016,1
52992,7.508,1
52996,7.508,1
52997,7.508,1
53115,4.068,1
53116,8.136,1
53117,4.068,1
53119,4.068,1
53120,4.068,1
53122,9.154,1
53123,9.154,1
53124,9.154,1
53125,9.154,1
53126,27.46,1
53127,27.46,1
53128,13.73,1
53129,13.73,1
53130,13.73,1
53131,13.73,1
53132,27.46,1
53133,27.46,1
53134,13.73,1
53139,13.73,1
53140,13.73,1
53141,27.46,1
53142,27.46,1
53143,13.73,1
53144,27.46,1
53145,27.46,1
53146,27.46,1
53147,13.73,1
53148,13.73,1
53149,27.46,1
53150,27.46,1
53151,40.0,1
53152,40.0,1
53153,40.0,1
53154,20.0,1
53155,20.0,1
53156,20.0,1
53157,20.0,1
53158,20.0,1
53159,20.0,1
53160,20.0,1
53161,20.0,1
53162,20.0,1
53163,20.0,1
53164,40.0,1
53165,40.0,1
53166,40.0,1
53167,20.0,1
53169,8.888,1
53170,8.888,1
53171,8.888,1
53174,8.888,1
53176,3.95,1
53177,7.9,1
53178,7.9,1
53179,3.95,1
53180,3.95,1
53186,1.17,1
53247,5.926,1
53248,5.926,1
53249,11.852,1
53252,8.888,1
53253,13.334,1
53254,13.334,1
53255,26.668,1
53256,26.668,1
53257,26.668,1
53258,26.668,1
53259,26.668,1
53260,26.668,1
53261,26.668,1
53262,26.668,1
53263,13.334,1
53264,13.334,1
53268,13.334,1
53269,13.334,1
53271,26.668,1
53272,26.668,1
53273,26.668,1
53274,26.668,1
53275,26.668,1
53276,13.334,1
53277,13.334,1
53278,13.334,1
53915,1.008,1
53917,4.532,1
53920,2.266,1
53921,2.266,1
53922,2.266,1
53923,2.266,1
53925,4.532,1
53948,0.416,1
53950,1.248,1
53951,1.402,1
53952,6.312,1
53953,6.312,1
53957,6.312,1
53963,0.272,1
53971,0.612,1
53972,0.306,1
53980,0.612,1
53983,1.032,1
53985,2.322,1
53987,2.322,1
53988,2.322,1
53989,4.644,1
53990,4.644,1
53992,4.644,1
53993,2.322,1
53994,5.224,1
53995,10.448,1
53996,5.224,1
53997,5.224,1
53998,5.224,1
53999,10.448,1
54000,10.448,1
54001,5.224,1
54002,10.448,1
54003,10.448,1
54006,5.224,1
54008,10.448,1
54009,10.448,1
54010,10.448,1
54011,10.448,1
54012,10.448,1
54013,10.448,1
54016,5.224,1
54017,5.224,1
54018,10.448,1
54019,5.224,1
54020,10.448,1
54021,10.448,1
54022,10.448,1
54023,5.224,1
54024,5.224,1
54025,10.448,1
54026,10.448,1
54027,10.448,1
54028,5.224,1
54030,10.448,1
54031,5.224,1
54032,5.224,1
54033,11.752,1
54035,1.032,1
54036,1.032,1
54039,0.306,1
54040,0.306,1
54045,0.612,1
54046,0.612,1
54051,0.306,1
54052,0.306,1
55539,5.084,1
55540,2.542,1
55543,5.084,1
55544,3.814,1
55545,3.814,1
55550,17.164,1
55551,8.582,1
55552,17.164,1
55553,17.164,1
55554,17.164,1
55555,17.164,1
55558,8.582,1
55560,12.872,1
55561,12.872,1
55564,25.744,1
55565,12.872,1
55566,25.744,1
55567,12.872,1
55568,25.744,1
55573,12.872,1
55574,12.872,1
55575,25.744,1
55576,12.872,1
55580,25.744,1
55582,25.744,1
55586,25.744,1
55587,25.744,1
55588,25.744,1
55589,12.872,1
55590,12.872,1
55591,38.616,1
55592,19.308,1
55593,38.616,1
55594,19.308,1
55595,19.308,1
55596,19.308,1
55597,19.308,1
55598,19.308,1
55599,19.308,1
55607,19.308,1
55609,19.308,1
55610,38.616,1
55612,8.582,1
55613,8.582,1
55614,8.582,1
55615,8.582,1
55618,5.72,1
55622,11.44,1
55623,5.72,1
55627,3.392,1
55778,11.44,1
55780,11.44,1
55781,11.44,1
55855,11.44,1
55856,11.44,1
55857,11.44,1
55858,11.44,1
55869,12.872,1
55870,12.872,1
55871,12.872,1
55872,19.308,1
55874,38.616,1
55878,40.0,1
55879,40.0,1
55880,40.0,1
55883,20.0,1
55884,20.0,1
55886,8.888,1
55887,40.0,1
55888,40.0,1
55889,40.0,1
55890,40.0,1
55891,20.0,1
55895,20.0,1
55896,20.0,1
55897,40.0,1
55898,40.0,1
55899,40.0,1
55900,40.0,1
55901,40.0,1
55904,40.0,1
55905,40.0,1
55907,40.0,1
55908,40.0,1
55909,40.0,1
55910,40.0,1
55912,40.0,1
55913,40.0,1
55914,40.0,1
55915,40.0,1
55916,40.0,1
55917,40.0,1
55918,40.0,1
55925,20.0,1
55926,20.0,1
55927,20.0,1
55928,20.0,1
55929,20.0,1
55930,20.0,1
55934,20.0,1
55935,20.0,1
55937,40.0,1
55938,40.0,1
55940,40.0,1
55941,40.0,1
55942,40.0,1
55943,40.0,1
55945,11.852,1
55946,11.852,1
55949,7.9,1
56093,3.814,1
56098,11.44,1
56099,11.44,1
56100,5.72,1
56102,8.582,1
56103,17.164,1
56104,8.582,1
56105,8.582,1
56106,8.582,1
56108,17.164,1
56109,17.164,1
56110,8.582,1
56111,17.164,1
56112,17.164,1
56113,17.164,1
56114,17.164,1
56118,8.582,1
56119,8.582,1
56120,8.582,1
56121,8.582,1
56122,12.872,1
56123,12.872,1
56124,12.872,1
56125,25.744,1
56126,25.744,1
56127,25.744,1
56128,25.744,1
56129,12.872,1
56130,12.872,1
56131,12.872,1
56132,12.872,1
56133,12.872,1
56134,12.872,1
56135,12.872,1
56136,25.744,1
56137,25.744,1
56138,25.744,1
56139,12.872,1
56140,12.872,1
56141,12.872,1
56144,25.744,1
56145,8.582,1
56147,5.72,1
56148,11.44,1
56161,7.628,1
56162,11.44,1
56163,8.582,1
56164,8.582,1
56165,8.582,1
56166,8.582,1
56167,8.582,1
56168,8.582,1
56169,8.582,1
56171,17.164,1
56172,17.164,1
56173,17.164,1
56174,17.164,1
56175,17.164,1
56176,8.582,1
56177,8.582,1
56180,19.308,1
56181,19.308,1
56182,19.308,1
56183,19.308,1
56184,19.308,1
56185,38.616,1
56187,38.616,1
56188,38.616,1
56189,19.308,1
56190,19.308,1
56193,19.308,1
56194,20.0,1
56195,20.0,1
56196,17.776,1
56202,5.268,1
56203,5.268,1
56204,1.756,1
56212,3.512,1
56219,3.512,1
56231,2.634,1
56232,3.95,1
56236,17.776,1
56237,17.776,1
56242,8.888,1
56244,8.888,1
56245,8.888,1
56266,8.888,1
56269,8.888,1
56279,5.268,1
56407,2.34,1
56408,2.34,1
56411,2.34,1
56550,1.768,1
56555,11.94,1
56556,17.908,1
56557,8.954,1
56558,8.954,1
56561,8.954,1
56563,17.908,1
56564,8.954,1
56565,8.954,1
56566,8.954,1
56567,8.954,1
56568,8.954,1
56573,17.908,1
56813,0.268,1
56814,0.268,1
56815,0.268,1
56816,0.536,1
56817,1.204,1
56818,1.356,1
56819,2.034,1
56820,4.576,1
56821,9.152,1
56822,4.068,1
56823,4.068,1
56825,0.904,1
56826,0.402,1
56828,0.402,1
56830,0.402,1
56831,0.804,1
56832,0.402,1
56833,0.804,1
56835,0.402,1
56836,0.402,1
56837,0.804,1
56838,0.402,1
56839,0.402,1
56840,0.402,1
56841,0.402,1
56842,0.804,1
56843,0.804,1
56845,0.402,1
56846,0.804,1
56847,0.402,1
56848,0.804,1
56849,0.804,1
56853,0.402,1
56855,0.402,1
56856,2.712,1
56857,2.712,1
56858,1.356,1
56859,2.034,1
56860,4.576,1
56861,4.576,1
56862,3.052,1
56863,2.712,1
56865,1.204,1
56867,0.602,1
56868,0.602,1
56869,1.204,1
56870,1.356,1
56871,9.152,1
56872,6.864,1
56873,13.728,1
56874,13.728,1
56875,6.864,1
57349,0.896,1
57351,0.896,1
57352,0.896,1
57354,0.896,1
57355,0.896,1
57356,0.896,1
57358,1.792,1
57359,0.896,1
57360,0.896,1
57365,0.896,1
57366,0.896,1
57373,0.796,1
57376,0.398,1
57377,0.398,1
57378,0.398,1
57379,0.398,1
57382,0.796,1
57383,0.796,1
57389,0.398,1
57391,2.688,1
57392,2.688,1
57393,2.688,1
57394,3.022,1
57395,3.022,1
57396,3.022,1
57397,13.6,1
57398,6.8,1
57399,6.8,1
57400,3.022,1
57401,3.022,1
57402,1.344,1
57403,2.688,1
57528,0.13,1
57529,0.13,1
57531,0.388,1
57532,0.292,1
57533,1.48,1
57535,4.44,1
57536,2.59,1
57537,5.92,1
57538,3.33,1
57539,7.492,1
57540,7.492,1
57541,1.48,1
57543,0.658,1
57545,0.658,1
57546,1.316,1
57547,1.316,1
57548,1.316,1
57549,0.658,1
57551,0.658,1
57552,0.658,1
57562,0.658,1
57564,0.658,1
57565,1.316,1
57566,0.658,1
57569,1.316,1
57570,1.316,1
57571,1.316,1
57573,0.658,1
57574,1.316,1
57575,1.972,1
57576,4.44,1
57577,14.984,1
57578,4.994,1
57579,2.96,1
57580,1.48,1
57600,8.582,1
57603,8.582,1
57604,8.582,1
57605,8.582,1
57609,17.164,1
57610,17.164,1
57611,20.0,1
57612,40.0,1
57613,20.0,1
57614,8.888,1
57623,1.17,1
57671,5.926,1
57672,17.776,1
57673,26.668,1
57674,26.668,1
57675,13.334,1
57677,3.95,1
57679,7.9,1
57682,3.95,1
57683,7.9,1
57684,7.9,1
57685,7.9,1
57686,3.95,1
57688,3.95,1
57691,3.95,1
57696,1.756,1
57698,1.56,1
57700,1.56,1
57701,1.17,1
57702,3.95,1
57704,13.334,1
57705,13.334,1
57706,13.334,1
57707,13.334,1
57708,13.334,1
57709,26.668,1
57710,26.668,1
57711,13.334,1
57712,13.334,1
57713,13.334,1
57714,13.334,1
57715,13.334,1
57716,7.9,1
57720,1.756,1
57721,3.95,1
57722,17.776,1
57723,26.668,1
57724,26.668,1
57725,8.888,1
57752,7.9,1
57753,3.95,1
57755,13.334,1
57756,13.334,1
57757,13.334,1
57758,13.334,1
57759,13.334,1
57760,13.334,1
57761,13.334,1
57762,13.334,1
57763,13.334,1
57764,13.334,1
57765,26.668,1
57766,26.668,1
57772,2.634,1
57775,5.268,1
57777,5.268,1
57780,5.926,1
57781,5.926,1
57782,11.852,1
57783,11.852,1
57785,2.634,1
57786,2.634,1
57789,5.268,1
57790,5.268,1
57791,2.634,1
57792,2.634,1
57795,2.634,1
57815,1.17,1
58227,0.456,1
58228,0.456,1
58229,1.026,1
58230,3.08,1
58232,1.368,1
58233,1.54,1
58234,2.0215,1
58235,2.503,1
58236,2.9845,1
58237,3.466,1
58238,4.91,1
58239,12.708,1
58240,7.798,1
58242,2.052,1
58243,1.026,1
58244,2.052,1
58247,1.026,1
58248,1.026,1
58249,1.026,1
58251,1.026,1
58261,0.912,1
58263,2.052,1
58264,2.052,1
58265,1.026,1
58266,6.932,1
58267,6.932,1
58268,3.466,1
58269,3.466,1
58270,3.466,1
58271,7.798,1
58272,7.798,1
58273,15.596,1
58274,7.798,1
58277,2.31,1
58278,2.31,1
58279,4.62,1
58280,4.62,1
58282,4.62,1
58283,2.31,1
58284,2.31,1
58285,2.31,1
58286,2.31,1
58287,11.696,1
58288,11.696,1
58289,11.696,1
58290,11.696,1
58291,3.466,1
58294,3.466,1
58296,6.932,1
58297,6.932,1
58298,3.466,1
58299,5.198,1
58300,7.798,1
58302,6.932,1
58303,3.466,1
58304,3.466,1
58308,0.272,1
58310,0.272,1
58311,0.612,1
58312,0.918,1
58313,1.378,1
58314,6.204,1
58315,6.204,1
58316,3.102,1
58317,2.756,1
58318,1.836,1
58320,0.612,1
58323,1.224,1
58324,0.612,1
58325,0.612,1
58326,0.612,1
58331,1.224,1
58335,0.544,1
58393,0.458,1
58608,4.448,1
58620,0.35,1
58621,0.35,1
58622,0.7,1
58623,0.786,1
58624,3.98,1
58625,11.94,1
58626,11.94,1
58627,11.94,1
58628,5.308,1
58629,2.36,1
58632,0.786,1
58633,0.786,1
58637,1.572,1
58638,0.786,1
58640,0.786,1
58789,0.624,1
58790,1.248,1
58791,1.248,1
58792,2.804,1
58795,5.435,1
58796,6.312,1
58797,4.734,1
58798,2.104,1
58799,4.208,1
58800,4.208,1
58801,2.104,1
58802,4.208,1
58803,4.208,1
58805,2.104,1
58806,2.104,1
58807,3.156,1
58808,4.471333333,1
58809,5.786666667,1
58810,7.102,1
58836,0.644,1
58837,0.644,1
58838,0.724,1
58839,0.724,1
58841,0.724,1
58842,1.628,1
58843,1.628,1
58844,3.256,1
58845,3.662,1
58846,3.662,1
58847,1.628,1
58848,1.628,1
58849,1.628,1
58850,1.628,1
58851,3.256,1
58852,3.256,1
58853,1.628,1
58854,3.256,1
58855,1.628,1
58857,1.628,1
58858,1.628,1
58859,3.256,1
59093,0.66,1
59094,2.968,1
59095,2.968,1
59096,2.968,1
59097,6.676,1
59098,5.006,1
59099,2.224,1
59101,4.448,1
59104,4.448,1
59105,2.224,1
59106,2.224,1
59107,4.448,1
59108,2.224,1
59110,7.508,1
59111,7.508,1
59341,7.524,1
59346,11.284,1
59348,16.928,1
59353,3.762,1
59354,7.524,1
59368,0.66,1
59370,2.968,1
59371,2.968,1
59372,5.006,1
59374,2.224,1
59377,0.988,1
59394,0.66,1
59395,4.448,1
59396,5.006,1
59397,5.006,1
59398,7.508,1
59399,11.262,1
59400,7.508,1
59401,3.338,1
59405,1.484,1
59406,2.968,1
59407,1.484,1
59409,1.484,1
59410,6.676,1
59411,7.508,1
59412,15.016,1
59450,7.016,1
59451,7.016,1
59455,1.558,1
59456,1.558,1
59457,3.116,1
59458,1.558,1
59459,1.558,1
59460,5.262,1
59462,2.338,1
59463,2.338,1
59475,3.466,1
59477,1.54,1
59478,3.466,1
59480,5.198,1
59481,7.798,1
59482,15.596,1
59483,6.932,1
59484,6.932,1
59485,3.466,1
59486,3.466,1
59997,0.13,1
59998,0.44,1
59999,1.332,1
60000,2.224,1
60001,1.854,1
60002,2.968,1
60003,1.976,1
60004,0.88,1
60005,0.584,1
60007,0.196,1
60009,0.392,1
60010,0.392,1
60011,0.392,1
60012,0.196,1
60013,0.392,1
60344,1.026,1
60345,2.31,1
60346,2.31,1
60347,10.396,1
60348,5.198,1
60349,35.088,1
60350,17.544,1
60351,17.544,1
60352,17.544,1
60353,35.088,1
60354,35.088,1
60355,7.798,1
60356,7.798,1
60358,15.596,1
60360,6.932,1
60367,3.466,1
60369,23.392,1
60370,23.392,1
60371,11.696,1
60373,23.392,1
60374,23.392,1
60375,11.696,1
60376,11.696,1
60384,23.392,1
60385,11.696,1
60386,11.696,1
60387,11.696,1
60428,4.62,1
60430,4.62,1
60431,2.31,1
60434,2.31,1
60437,4.62,1
60438,7.798,1
60439,7.798,1
60440,7.798,1
60441,7.798,1
60442,11.696,1
60443,35.088,1
60444,35.088,1
60449,10.396,1
60450,11.696,1
60451,23.392,1
60452,23.392,1
60453,11.696,1
60454,11.696,1
60455,11.696,1
60456,23.392,1
60457,23.392,1
60458,23.392,1
60459,23.392,1
60460,23.392,1
60474,17.544,1
60475,17.544,1
60476,17.544,1
60478,17.544,1
60479,35.088,1
60480,35.088,1
60481,35.088,1
60482,35.088,1
60483,17.544,1
60484,17.544,1
60485,17.544,1
60486,17.544,1
60488,17.544,1
60489,17.544,1
60490,17.544,1
60492,10.396,1
60493,10.396,1
60494,10.396,1
60548,2.052,1
60549,2.31,1
60552,2.052,1
60553,2.052,1
60554,1.54,1
60555,7.798,1
60556,7.798,1
60557,7.798,1
60559,15.596,1
60561,3.08,1
60563,3.466,1
60564,11.696,1
60566,17.544,1
60568,17.544,1
60570,35.088,1
60571,35.088,1
60572,23.392,1
60573,23.392,1
60574,23.392,1
60575,23.392,1
60579,10.396,1
60580,10.396,1
60581,10.396,1
60582,5.198,1
60583,5.198,1
60585,2.31,1
60587,2.31,1
60590,0.684,1
60593,1.54,1
60595,7.798,1
60596,7.798,1
60597,7.798,1
60598,7.798,1
60801,0.13,1
60803,0.44,1
60805,0.66,1
60806,1.484,1
60807,2.968,1
60808,2.968,1
60809,2.968,1
60810,2.968,1
60811,2.968,1
60812,1.484,1
60813,1.484,1
60814,1.484,1
60816,1.484,1
60817,2.968,1
60818,1.484,1
60819,1.484,1
60912,2.016,1
60913,1.008,1
60914,2.266,1
60915,4.532,1
60916,3.4,1
60917,10.2,1
60918,10.2,1
60919,10.2,1
60920,5.1,1
60921,10.2,1
60922,5.1,1
60923,5.1,1
60924,5.1,1
60926,5.1,1
60927,5.1,1
60928,10.2,1
60929,5.1,1
60930,5.1,1
60931,5.1,1
60934,1.51,1
60944,0.896,1
60945,0.448,1
60946,2.016,1
60947,10.2,1
60948,10.2,1
60949,5.1,1
60950,4.532,1
60951,4.532,1
60952,2.266,1
60953,11.474,1
60954,11.474,1
60955,22.948,1
60956,22.948,1
60957,5.1,1
60958,4.532,1
60959,1.008,1
60961,2.016,1
60968,1.008,1
60970,2.266,1
60971,3.4,1
60972,3.4,1
60974,15.3,1
60975,15.3,1
60976,15.3,1
60977,7.65,1
60979,6.8,1
60980,3.4,1
60984,17.21,1
60985,20.0,1
60986,20.0,1
60988,2.634,1
60989,2.634,1
60990,5.268,1
60991,2.634,1
60992,2.634,1
60994,2.634,1
60996,13.334,1
60997,13.334,1
60998,13.334,1
61025,0.232,1
61045,1.756,1
61046,3.512,1
61047,5.926,1
61048,5.926,1
61049,11.852,1
61051,11.852,1
61052,11.852,1
61063,0.346,1
61064,1.17,1
61066,1.17,1
61067,3.95,1
61068,8.888,1
61069,8.888,1
61070,8.888,1
61114,3.4,1
61115,6.8,1
61116,6.8,1
61117,10.2,1
61119,22.948,1
61124,5.1,1
61125,5.1,1
61127,5.1,1
61132,1.008,1
61135,1.008,1
61136,3.4,1
61137,7.65,1
61138,7.65,1
61139,7.65,1
61141,7.65,1
61142,7.65,1
61143,7.65,1
61148,0.31,1
61149,0.31,1
61150,0.464,1
61151,1.564,1
61152,2.346,1
61153,2.346,1
61154,2.346,1
61155,0.696,1
61156,0.31,1
61157,0.928,1
61158,0.696,1
61159,1.564,1
61160,3.52,1
61161,3.52,1
61162,1.044,1
61163,1.044,1
61164,0.928,1
61165,0.62,1
61166,0.62,1
61168,0.31,1
61169,0.31,1
61171,0.62,1
61172,0.31,1
61175,0.31,1
61176,0.31,1
61177,0.62,1
61178,0.62,1
61179,0.62,1
61180,0.62,1
61181,0.31,1
61182,0.62,1
61183,0.62,1
61184,0.31,1
61185,0.31,1
61186,0.31,1
61187,0.62,1
61188,0.31,1
61189,0.31,1
61190,1.392,1
61191,0.696,1
61192,0.696,1
61193,0.696,1
61194,0.696,1
61195,1.392,1
61196,0.696,1
61197,0.31,1
61198,0.62,1
61199,0.62,1
61200,0.62,1
61201,0.62,1
61202,0.62,1
61203,0.31,1
61204,0.31,1
61205,0.31,1
61206,0.31,1
61207,0.31,1
61208,0.31,1
61209,0.31,1
61210,0.62,1
61211,0.62,1
61212,0.31,1
61213,0.31,1
61214,0.31,1
61215,0.31,1
61220,0.31,1
61221,0.62,1
61222,0.31,1
61223,0.31,1
61224,0.31,1
61225,0.31,1
61226,0.31,1
61227,0.31,1
61229,0.31,1
61230,0.31,1
61231,0.62,1
61367,0.134,1
61368,0.134,1
61369,0.908,1
61370,2.294,1
61371,3.44,1
61372,3.44,1
61373,15.484,1
61374,15.484,1
61375,6.88,1
61376,1.02,1
61377,1.36,1
61378,0.454,1
61380,0.908,1
61381,0.454,1
61382,0.908,1
61383,0.454,1
61385,0.454,1
61386,0.908,1
61387,0.454,1
61390,0.404,1
61391,0.404,1
61392,0.202,1
61394,0.202,1
61395,0.202,1
61396,0.202,1
61397,0.202,1
61398,1.02,1
61399,4.588,1
61400,1.02,1
61403,0.62,1
61405,3.128,1
61406,1.564,1
61407,7.04,1
61408,2.346,1
61409,4.692,1
61410,10.56,1
61411,5.28,1
61412,2.346,1
61413,1.044,1
61417,0.928,1
61419,0.464,1
61420,0.464,1
61421,0.464,1
61422,0.928,1
61425,0.464,1
61427,0.928,1
61611,0.278,1
61612,0.556,1
61613,2.804,1
61614,3.156,1
61615,6.312,1
61616,6.312,1
61617,2.104,1
61618,4.734,1
61619,7.102,1
61620,7.9895,1
61621,8.877,1
61622,9.7645,1
61623,10.652,1
61624,4.734,1
61625,3.156,1
61626,1.402,1
61627,2.804,1
61628,2.804,1
61629,3.156,1
61630,7.8904,1
61631,9.4688,1
61632,5.5236,1
61633,12.6256,1
61634,7.102,1
61635,3.156,1
61636,1.402,1
61637,2.804,1
61638,6.312,1
61639,6.312,1
61640,9.468,1
61641,2.104,1
61643,0.936,1
61645,1.872,1
61646,4.208,1
61647,4.734,1
61648,3.156,1
61649,2.804,1
61651,0.936,1
61652,1.872,1
61653,0.936,1
61654,0.936,1
61655,1.872,1
61656,1.872,1
61657,1.872,1
61658,2.104,1
61659,4.734,1
61660,4.734,1
61661,2.104,1
61662,1.872,1
61664,1.872,1
61665,1.402,1
61666,4.208,1
61667,4.734,1
61668,9.468,1
61669,4.208,1
61670,4.208,1
61671,2.104,1
61673,1.872,1
61675,2.104,1
61676,4.734,1
61677,4.734,1
61678,4.734,1
61679,9.468,1
61680,21.304,1
61681,10.652,1
61682,10.652,1
61683,10.652,1
61684,10.652,1
61685,10.652,1
61686,21.304,1
61687,21.304,1
61688,7.102,1
61689,7.102,1
61690,7.102,1
61691,14.204,1
61692,15.978,1
61693,15.978,1
61694,15.978,1
61696,4.734,1
61697,6.312,1
61698,6.312,1
61699,14.204,1
61700,15.978,1
61701,31.956,1
61702,31.956,1
61703,7.102,1
61704,3.156,1
61705,3.156,1
61706,6.312,1
61707,3.156,1
61708,3.156,1
61709,3.156,1
61710,15.978,1
61711,31.956,1
61712,31.956,1
61713,15.978,1
61714,31.956,1
61715,9.468,1
61716,4.734,1
61718,2.104,1
61719,9.468,1
61720,14.204,1
61721,15.978,1
61722,15.978,1
61724,3.156,1
61725,1.402,1
61727,0.624,1
61728,1.248,1
61729,2.804,1
61730,4.208,1
61731,9.468,1
61732,4.734,1
61733,4.734,1
61734,21.304,1
61735,21.304,1
61736,10.652,1
61737,10.652,1
61738,10.652,1
61739,21.304,1
61740,10.652,1
61741,9.468,1
61742,9.468,1
61743,2.104,1
61744,0.936,1
61747,1.872,1
61823,0.688,1
61839,0.612,1
61840,0.612,1
61841,0.688,1
61842,2.064,1
61845,2.322,1
61846,5.224,1
61847,5.224,1
61848,5.224,1
61849,3.096,1
61850,4.644,1
61851,10.448,1
61852,5.224,1
61854,3.096,1
61855,3.096,1
61856,1.548,1
61857,7.834,1
61858,7.834,1
61859,6.964,1
61860,6.964,1
61861,7.834,1
61862,11.752,1
61863,23.504,1
61864,11.752,1
61865,10.448,1
61866,10.448,1
61867,10.448,1
61868,5.224,1
61869,5.224,1
61870,10.448,1
61871,10.448,1
61874,6.964,1
61878,3.482,1
61879,3.482,1
61880,3.482,1
61881,3.482,1
61882,6.964,1
61883,3.482,1
61884,3.482,1
61885,1.548,1
61887,3.096,1
61889,3.096,1
61890,3.096,1
61891,3.096,1
61895,1.548,1
61900,3.095333333,1
61905,2.322,1
61907,4.644,1
61909,2.322,1
61910,2.322,1
61911,2.322,1
61912,2.322,1
61917,0.44,1
61919,0.66,1
61921,1.976,1
61922,2.224,1
61923,2.224,1
61924,10.012,1
61925,10.012,1
61926,2.224,1
61927,2.224,1
61929,2.224,1
61930,4.448,1
61931,4.448,1
61932,2.224,1
61933,2.224,1
61935,0.988,1
61949,0.66,1
61950,0.988,1
61951,10.012,1
61952,10.012,1
61953,5.006,1
61965,1.32,1
62114,1.5,1
62232,5.064,1
62234,4.5,1
62235,4.5,1
62237,15.192,1
62238,7.596,1
62239,7.596,1
62240,11.394,1
62241,11.394,1
62242,11.394,1
62243,11.394,1
62244,11.394,1
62245,22.788,1
62246,22.788,1
62247,22.788,1
62248,22.788,1
62249,20.0,1
62250,20.0,1
62251,20.0,1
62252,40.0,1
62253,40.0,1
62254,17.776,1
62255,17.776,1
62257,7.9,1
62261,7.9,1
62262,7.9,1
62263,8.888,1
62264,8.888,1
62265,3.95,1
62269,3.95,1
62273,7.9,1
62291,17.776,1
62292,40.0,1
62293,40.0,1
62294,40.0,1
62295,20.0,1
62297,17.776,1
62315,5.926,1
62316,11.852,1
62318,26.668,1
62319,26.668,1
62320,26.668,1
62321,26.668,1
62322,26.668,1
62323,26.668,1
62325,8.888,1
62574,3.024,1
62575,3.024,1
62576,3.4,1
62577,3.4,1
62581,3.4,1
62583,3.4,1
62584,3.4,1
62586,3.4,1
62589,3.4,1
62596,3.4,1
62597,6.8,1
62600,6.8,1
62605,3.4,1
62607,3.4,1
62615,6.8,1
62617,6.8,1
62618,3.4,1
62632,1.512,1
62636,1.512,1
62637,3.024,1
62638,3.4,1
62639,6.8,1
62640,7.65,1
62641,7.65,1
62646,0.672,1
62659,0.896,1
62663,2.266,1
63165,6.676,1
63166,6.676,1
63167,5.006,1
63169,10.012,1
63170,10.012,1
63171,5.006,1
63172,5.006,1
63174,5.006,1
63175,5.006,1
63176,10.012,1
63177,10.012,1
63178,5.006,1
63180,5.006,1
63181,10.012,1
63183,5.006,1
63188,1.976,1
63191,1.976,1
63194,1.484,1
63195,5.006,1
63201,4.448,1
63203,2.224,1
63497,0.31,1
63498,0.62,1
63501,0.31,1
63505,0.62,1
63506,0.31,1
63509,0.62,1
63513,0.31,1
63522,1.484,1
63524,6.676,1
63525,6.676,1
63526,3.338,1
63527,6.676,1
63531,3.338,1
63532,3.338,1
63533,3.338,1
63535,3.338,1
63538,3.338,1
63544,0.672,1
63549,2.016,1
63551,1.008,1
63552,2.266,1
63554,2.266,1
63555,2.266,1
63556,4.532,1
63558,4.532,1
63559,4.532,1
63560,4.532,1
63565,2.266,1
63582,0.896,1
63583,4.532,1
63851,0.532,1
63852,0.532,1
63858,0.266,1
63860,0.532,1
63863,0.266,1
63864,0.532,1
63866,0.266,1
63891,0.26,1
63892,0.26,1
63893,0.26,1
63894,0.26,1
63895,0.26,1
63899,0.13,1
63900,0.26,1
63901,0.13,1
63903,0.26,1
64185,0.644,1
64186,0.644,1
64192,0.322,1
64193,0.322,1
64202,0.322,1
64204,0.644,1
64238,0.924,1
64240,1.558,1
64241,2.338,1
64242,2.338,1
64243,3.508,1
64244,7.016,1
64245,3.508,1
64246,7.016,1
64247,7.016,1
64248,7.016,1
64250,3.508,1
64251,3.508,1
64252,7.016,1
64254,7.016,1
64268,0.924,1
64269,0.462,1
64270,0.462,1
64272,0.924,1
64505,0.44,1
64506,0.66,1
64507,0.66,1
64509,0.66,1
64510,0.66,1
64511,0.66,1
64518,0.134,1
64519,0.134,1
64521,0.134,1
64522,0.68,1
64523,3.06,1
64525,0.202,1
64526,0.404,1
64528,0.202,1
64529,0.404,1
64530,0.202,1
64535,0.202,1
64536,0.404,1
64539,0.202,1
64540,0.202,1
64542,0.404,1
64543,0.202,1
64560,4.208,1
64561,3.156,1
64562,1.402,1
64563,1.402,1
64564,1.402,1
64581,0.278,1
64584,0.278,1
64586,0.278,1
64587,0.278,1
64588,0.278,1
64589,0.556,1
64591,0.278,1
64620,0.62,1
64621,0.31,1
64622,0.31,1
64623,0.31,1
64624,0.62,1
64625,0.62,1
64626,0.62,1
64628,0.31,1
64630,0.31,1
64631,0.31,1
64632,0.62,1
64633,0.31,1
64634,0.62,1
64681,0.35,1
64684,0.35,1
64685,1.572,1
64686,3.536,1
64687,3.536,1
64694,0.35,1
64695,0.7,1
64702,0.35,1
64803,0.13,1
64805,0.292,1
64807,0.584,1
64808,0.584,1
64809,0.584,1
64812,0.292,1
64814,0.292,1
64818,0.292,1
64819,0.292,1
64820,0.584,1
64821,0.292,1
64992,0.66,1
64993,0.66,1
64995,0.66,1
64996,0.66,1
64997,0.66,1
